subject,email_preference
p1,A-mail
p2,A-mail
p3,A-mail
p4,A-mail
p5,A-mail
p6,A-mail
p7,A-mail
p8,A-mail
p9,A-mail
p10,A-mail
p11,A-mail
p12,A-mail
p13,A-mail
p14,A-mail
p15,A-mail
p16,A-mail
p17,A-mail
p18,A-mail
p19,A-mail
p20,A-mail
p21,A-mail
p22,A-mail
p23,A-mail
p24,A-mail
p25,A-mail
p26,A-mail
p27,A-mail
p28,A-mail
p29,A-mail
p30,A-mail
p31,A-mail
p32,A-mail
p33,A-mail
p34,A-mail
p35,A-mail
p36,B-mail
p37,B-mail
p38,B-mail
p39,B-mail
p40,B-mail
p41,B-mail
p42,B-mail
p43,B-mail
p44,B-mail
p45,B-mail
p46,B-mail
p47,B-mail
p48,B-mail
p49,B-mail
p50,B-mail
p51,B-mail
p52,B-mail
p53,B-mail
p54,B-mail
p55,B-mail
p56,B-mail
p57,B-mail
p58,C-mail
p59,C-mail
p60,C-mail
p61,C-mail
p62,C-mail
p63,C-mail
p64,C-mail
p65,C-mail
p66,C-mail
p67,C-mail
p68,C-mail
p69,C-mail
p70,C-mail
p71,C-mail
p72,C-mail
p73,C-mail
p74,C-mail
p75,C-mail
